Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,2185.000000,2185.000000,2130.000000,2158.000000,2158.000000,1018534
2017-11-22,2174.000000,2207.000000,2158.000000,2161.000000,2161.000000,1140500
2017-11-23,2156.000000,2175.000000,2152.000000,2167.000000,2167.000000,1232277
2017-11-24,2170.000000,2172.000000,2136.000000,2136.000000,2136.000000,1282901
2017-11-27,2130.000000,2143.000000,2126.000000,2128.000000,2128.000000,2591268
2017-11-28,2124.000000,2151.000000,2124.000000,2130.000000,2130.000000,1653985
2017-11-29,2119.000000,2133.000000,2106.000000,2108.000000,2108.000000,2282753
2017-11-30,2103.000000,2129.000000,2088.000000,2115.000000,2115.000000,1651062
2017-12-01,2115.000000,2127.000000,2074.000000,2074.000000,2074.000000,1057239
2017-12-04,2095.000000,2112.000000,2049.000000,2088.000000,2088.000000,1688305
2017-12-05,2094.000000,2111.000000,2072.000000,2085.000000,2085.000000,1618696
2017-12-06,2077.000000,2095.000000,2066.000000,2083.000000,2083.000000,2293835
2017-12-07,2088.000000,2096.000000,2067.000000,2071.000000,2071.000000,871172
2017-12-08,2064.000000,2091.000000,2050.000000,2085.000000,2085.000000,771595
2017-12-11,2087.000000,2100.000000,2068.000000,2073.000000,2073.000000,2731301
2017-12-12,2077.000000,2083.000000,2055.000000,2063.000000,2063.000000,1399982
2017-12-13,2065.000000,2068.000000,2047.000000,2053.669922,2053.669922,1164389
2017-12-14,2047.000000,2063.000000,2016.000000,2019.000000,2019.000000,2853496
2017-12-15,2013.000000,2032.000000,2009.000000,2016.000000,2016.000000,3013904
2017-12-18,2022.000000,2045.000000,2021.000000,2045.000000,2045.000000,2120428
2017-12-19,2045.000000,2077.000000,2043.000000,2068.000000,2068.000000,1031845
2017-12-20,2064.000000,2079.000000,2054.000000,2060.000000,2060.000000,943156
2017-12-21,2056.000000,2061.000000,2045.000000,2058.000000,2058.000000,868029
2017-12-22,2046.000000,2077.000000,2046.000000,2065.000000,2065.000000,230420
2017-12-27,2065.000000,2080.000000,2043.000000,2049.000000,2049.000000,524109
2017-12-28,2047.000000,2062.000000,2047.000000,2058.000000,2058.000000,374692
2017-12-29,2068.000000,2075.000000,2054.000000,2072.000000,2072.000000,326834
2018-01-02,2072.000000,2072.000000,2040.000000,2044.000000,2044.000000,893670
2018-01-03,2089.000000,2093.000000,2044.000000,2047.000000,2047.000000,987709
2018-01-04,2061.000000,2062.000000,2045.000000,2051.000000,2051.000000,994990
2018-01-05,2057.000000,2066.000000,2050.000000,2063.000000,2063.000000,805438
2018-01-08,2059.000000,2066.000000,2044.000000,2049.000000,2049.000000,979201
2018-01-09,2054.000000,2054.000000,2013.000000,2023.000000,2023.000000,1569546
2018-01-10,2024.000000,2024.000000,1999.500000,2005.000000,2005.000000,1106738
2018-01-11,2035.000000,2073.000000,2016.000000,2050.000000,2050.000000,2517748
2018-01-12,2054.000000,2062.000000,2034.000000,2041.000000,2041.000000,1378027
2018-01-15,2049.000000,2060.000000,2038.000000,2045.000000,2045.000000,792902
2018-01-16,2058.000000,2058.000000,2028.000000,2048.000000,2048.000000,911743
2018-01-17,2059.000000,2066.000000,2039.000000,2060.000000,2060.000000,893966
2018-01-18,2068.000000,2068.000000,2017.000000,2027.000000,2027.000000,1338638
2018-01-19,2033.000000,2041.000000,2023.000000,2028.000000,2028.000000,1098271
2018-01-22,2022.000000,2035.000000,1985.500000,1990.500000,1990.500000,2653480
2018-01-23,1995.000000,1997.500000,1950.000000,1957.000000,1957.000000,3264661
2018-01-24,1950.000000,1957.000000,1930.000000,1941.000000,1941.000000,1080529
2018-01-25,1969.500000,2014.000000,1955.500000,2009.000000,2009.000000,1940635
2018-01-26,2013.000000,2061.000000,2004.000000,2059.000000,2059.000000,1508564
2018-01-29,2057.000000,2068.000000,2047.000000,2062.000000,2062.000000,3035274
2018-01-30,2052.000000,2069.000000,2050.000000,2060.000000,2060.000000,2133338
2018-01-31,2068.000000,2068.000000,2046.000000,2060.000000,2060.000000,1892532
2018-02-01,2064.000000,2100.000000,2057.000000,2066.000000,2066.000000,1501067
2018-02-02,2060.000000,2082.000000,2059.000000,2061.000000,2061.000000,2286128
2018-02-05,2047.000000,2060.000000,2029.000000,2060.000000,2060.000000,1745188
2018-02-06,2013.000000,2047.000000,1992.500000,2025.000000,2025.000000,3623127
2018-02-07,2040.000000,2055.000000,2021.000000,2046.000000,2046.000000,2115253
2018-02-08,2053.000000,2070.000000,2037.000000,2058.000000,2058.000000,1403481
2018-02-09,2049.000000,2063.000000,2023.000000,2023.000000,2023.000000,1679792
2018-02-12,2037.000000,2061.000000,2031.000000,2034.000000,2034.000000,949948
2018-02-13,2031.000000,2040.000000,2006.000000,2006.000000,2006.000000,2136023
2018-02-14,2016.000000,2057.000000,2013.000000,2031.000000,2031.000000,1258653
2018-02-15,2049.000000,2057.000000,2026.000000,2036.000000,2036.000000,989519
2018-02-16,2038.000000,2058.000000,2033.000000,2034.000000,2034.000000,988778
2018-02-19,2035.000000,2037.000000,1998.500000,2000.000000,2000.000000,647380
2018-02-20,2011.000000,2023.000000,1993.000000,2000.000000,2000.000000,1673755
