Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,1878.000000,1904.000000,1871.000000,1891.000000,1879.174561,2722838
2017-11-03,1892.000000,1915.000000,1869.000000,1915.000000,1903.024414,2680268
2017-11-06,1906.000000,1977.000000,1905.000000,1964.000000,1951.718018,3820666
2017-11-07,1975.000000,2003.000000,1941.000000,1971.000000,1958.674316,3879849
2017-11-08,1971.000000,2024.000000,1968.000000,1985.000000,1972.586670,3505923
2017-11-09,1786.000000,1990.890015,1702.000000,1787.000000,1775.824951,10925459
2017-11-10,1760.000000,1806.000000,1704.000000,1746.000000,1735.081299,8777814
2017-11-13,1752.000000,1757.000000,1723.000000,1740.000000,1729.118896,2610256
2017-11-14,1737.000000,1750.000000,1725.000000,1745.000000,1734.087524,1716519
2017-11-15,1737.000000,1744.000000,1717.000000,1720.000000,1709.243896,2055126
2017-11-16,1724.000000,1739.000000,1720.000000,1739.000000,1728.125122,1454878
2017-11-17,1740.000000,1757.000000,1732.000000,1749.000000,1738.062500,1156968
2017-11-20,1745.000000,1757.000000,1738.000000,1749.000000,1738.062500,920567
2017-11-21,1753.000000,1762.000000,1732.000000,1761.000000,1749.987549,1663769
2017-11-22,1761.000000,1761.000000,1734.000000,1736.000000,1725.143799,1073899
2017-11-23,1729.000000,1753.000000,1720.000000,1748.000000,1737.068848,955856
2017-11-24,1750.000000,1754.000000,1739.000000,1740.000000,1729.118896,735619
2017-11-27,1742.000000,1763.000000,1738.000000,1749.000000,1738.062500,1358362
2017-11-28,1753.000000,1754.000000,1731.000000,1739.000000,1728.125122,1787475
2017-11-29,1724.000000,1746.000000,1717.000000,1724.000000,1713.218872,1753310
2017-11-30,1717.000000,1727.000000,1709.000000,1716.000000,1705.268921,3173838
2017-12-01,1709.000000,1721.000000,1692.000000,1703.000000,1692.350220,2684039
2017-12-04,1724.000000,1734.000000,1713.000000,1720.000000,1709.243896,1603246
2017-12-05,1728.000000,1731.000000,1703.000000,1728.000000,1717.193848,2202941
2017-12-06,1715.000000,1741.000000,1712.000000,1739.000000,1728.125122,1155872
2017-12-07,1741.000000,1742.000000,1720.000000,1720.000000,1709.243896,1250702
2017-12-08,1720.000000,1747.000000,1720.000000,1736.000000,1725.143799,1831500
2017-12-11,1742.000000,1746.000000,1729.000000,1738.000000,1727.131348,2416506
2017-12-12,1735.000000,1740.000000,1708.000000,1726.000000,1715.206421,1938686
2017-12-13,1731.000000,1739.000000,1717.000000,1729.000000,1718.187622,1233954
2017-12-14,1728.000000,1748.000000,1722.000000,1731.000000,1720.175171,1598921
2017-12-15,1723.000000,1732.000000,1708.000000,1723.000000,1712.225098,2478020
2017-12-18,1724.000000,1760.000000,1717.000000,1756.000000,1745.018799,1086776
2017-12-19,1753.000000,1768.000000,1750.000000,1761.000000,1749.987549,1046583
2017-12-20,1764.000000,1775.000000,1750.000000,1759.000000,1748.000000,1391888
2017-12-21,1715.000000,1756.000000,1715.000000,1754.000000,1754.000000,1497551
2017-12-22,1746.000000,1771.000000,1740.000000,1759.000000,1759.000000,438564
2017-12-27,1759.000000,1794.000000,1759.000000,1792.000000,1792.000000,1041874
2017-12-28,1794.000000,1796.000000,1785.000000,1790.000000,1790.000000,689459
2017-12-29,1795.000000,1801.000000,1783.000000,1792.000000,1792.000000,547346
2018-01-02,1792.000000,1797.500000,1772.000000,1783.000000,1783.000000,1625214
2018-01-03,1779.500000,1806.500000,1779.500000,1789.500000,1789.500000,1317990
2018-01-04,1789.500000,1791.000000,1749.000000,1753.500000,1753.500000,3016473
2018-01-05,1758.000000,1789.000000,1758.000000,1782.500000,1782.500000,1705448
2018-01-08,1785.000000,1798.000000,1765.500000,1770.000000,1770.000000,1436243
2018-01-09,1769.000000,1794.500000,1769.000000,1777.000000,1777.000000,1684012
2018-01-10,1779.000000,1786.500000,1764.500000,1779.500000,1779.500000,1120266
2018-01-11,1779.000000,1783.500000,1764.000000,1779.500000,1779.500000,1447333
2018-01-12,1781.500000,1817.500000,1781.500000,1791.000000,1791.000000,2311193
2018-01-15,1791.000000,1792.500000,1771.000000,1771.000000,1771.000000,1670216
2018-01-16,1778.000000,1790.000000,1772.000000,1785.000000,1785.000000,3141733
2018-01-17,1695.500000,1711.500000,1618.000000,1619.000000,1619.000000,6209389
2018-01-18,1619.500000,1631.500000,1576.500000,1588.500000,1588.500000,4351262
2018-01-19,1595.500000,1610.000000,1591.500000,1596.500000,1596.500000,3065732
2018-01-22,1594.500000,1625.000000,1594.500000,1599.500000,1599.500000,2364780
2018-01-23,1603.000000,1643.000000,1584.000000,1625.500000,1625.500000,3320015
2018-01-24,1628.000000,1662.500000,1621.000000,1621.000000,1621.000000,3033415
2018-01-25,1614.500000,1628.500000,1593.000000,1602.500000,1602.500000,2641069
2018-01-26,1610.000000,1628.500000,1603.500000,1611.500000,1611.500000,1889108
2018-01-29,1618.000000,1632.000000,1614.000000,1614.000000,1614.000000,2198374
2018-01-30,1612.500000,1618.000000,1585.000000,1591.000000,1591.000000,6137495
2018-01-31,1601.000000,1607.500000,1576.000000,1579.000000,1579.000000,2996724
2018-02-01,1586.000000,1589.500000,1564.500000,1567.000000,1567.000000,2250497
2018-02-02,1567.500000,1578.500000,1561.000000,1562.500000,1562.500000,2417968
2018-02-05,1551.000000,1560.000000,1528.000000,1553.500000,1553.500000,2960044
2018-02-06,1497.500000,1568.500000,1481.500000,1541.000000,1541.000000,4664100
2018-02-07,1563.500000,1580.000000,1546.500000,1570.000000,1570.000000,2306159
2018-02-08,1559.500000,1564.500000,1543.500000,1543.500000,1543.500000,2604782
2018-02-09,1535.500000,1543.500000,1491.500000,1498.000000,1498.000000,3350700
2018-02-12,1508.000000,1526.500000,1498.000000,1520.000000,1520.000000,2067843
2018-02-13,1516.000000,1537.500000,1509.500000,1509.500000,1509.500000,2091292
2018-02-14,1522.500000,1549.000000,1519.500000,1543.000000,1543.000000,2873142
2018-02-15,1551.500000,1555.500000,1543.500000,1555.000000,1555.000000,2031376
2018-02-16,1561.500000,1565.000000,1544.000000,1552.000000,1552.000000,1313237
2018-02-19,1556.500000,1556.500000,1535.500000,1541.000000,1541.000000,927289
2018-02-20,1544.500000,1566.000000,1544.000000,1560.500000,1560.500000,1190057
